Philox4x64	100000000	200.00146900999985	50.00328055909971	9.424938360279732e-09	3509
Philox4x64	100000000	199.99675862	50.003220251433696	8.569422389364176e-09	3477
Philox4x64	100000000	199.9986668699998	50.00150100439773	9.265922697137576e-09	3451
Philox4x64	100000000	199.9985002200002	49.993784764014116	9.876361749990455e-09	3487
Philox4x64	100000000	200.0064107199999	50.00487539193187	1.0097703624986963e-08	3484
Philox4x64	100000000	199.99323367999986	50.0060695811712	1.192722104635042e-08	3459
Philox4x64	100000000	200.00967403999994	50.00479847327657	1.0906069398022152e-08	3450
Philox4x64	100000000	199.9981066099999	49.99963271270204	8.024637925421093e-09	3483
Philox4x64	100000000	199.99217539000045	49.99734850234823	9.083745223886702e-09	3502
Philox4x64	100000000	199.99783922999995	50.00318826536023	1.215328321170275e-08	3459
Philox4x64	100000000	199.99544849000023	49.99457690743654	9.439983844869566e-09	3523
Philox4x64	100000000	200.00580555000016	50.00067925064142	9.079227761674288e-09	3415
Philox4x64	100000000	200.00701175000003	50.006777982442635	1.1167743325326195e-08	3440
Philox4x64	100000000	199.99575193000004	49.99477520185331	1.148594770054296e-08	3533
Philox4x64	100000000	199.99948815000008	49.99538240565811	1.0048956313560199e-08	3532
Philox4x64	100000000	199.99464767000003	49.99749352220062	7.955269422552041e-09	3491
Philox4x64	100000000	199.99058605000005	50.00146997886701	9.661963056946472e-09	3482
Philox4x64	100000000	199.99488170000006	50.00642659221847	1.1355269816540434e-08	3491
Philox4x64	100000000	200.00150790000006	49.99690661577181	1.0622855137032858e-08	3470
Philox4x64	100000000	200.00185607000012	49.999250832437035	9.208741047226282e-09	3447
Philox4x64	100000000	200.01003866999994	50.005520003846634	1.0862092519609868e-08	3485
Philox4x64	100000000	199.99938244000003	49.99202698629709	1.1027019310178034e-08	3468
Philox4x64	100000000	200.0020181099999	50.00003497996039	1.0473044341721767e-08	3940
Philox4x64	100000000	200.0016890800001	49.99693095647938	9.146611624404714e-09	3444
Philox4x64	100000000	199.99759512000008	49.99946497330235	9.981345158626438e-09	3536
Philox4x64	100000000	199.9999207399996	49.99659274584467	9.43233438812105e-09	3456
Philox4x64	100000000	199.99631896000008	49.99868784068129	1.0950558171535352e-08	3437
Philox4x64	100000000	200.00316178999967	49.995765720440396	8.945471148746147e-09	3515
Philox4x64	100000000	200.00819051999989	50.005138624500105	1.0592175508613843e-08	3491
Philox4x64	100000000	200.01200665999994	50.005661837237696	1.2057290456606158e-08	3453
Philox4x64	100000000	200.00088733000044	49.98928578308003	1.0671945923448799e-08	3472
Philox4x64	100000000	199.99814379000003	50.003648877701224	9.867602315763166e-09	3461
Philox4x64	100000000	200.00241409999992	50.00256395118293	8.930048198818348e-09	3486
Philox4x64	100000000	200.00459966000005	50.004328793046525	1.0169014460726506e-08	3535
Philox4x64	100000000	200.0028331300003	49.994535590434985	8.54343329269965e-09	3497
Philox4x64	100000000	200.00260004999998	50.00155240279771	1.0205618124223923e-08	3525
Philox4x64	100000000	200.0092169900001	50.00932629217318	1.0519883801223597e-08	3467
Philox4x64	100000000	200.00026870999992	50.000754252288424	1.0959067357821653e-08	3453
Philox4x64	100000000	199.9904009500001	49.991277355036225	8.267425120540793e-09	3493
Philox4x64	100000000	200.00001602000003	50.00360212644448	1.0283370895308395e-08	3522
Philox4x64	100000000	200.00126749000032	50.00605336580031	1.0240715959634267e-08	3448
Philox4x64	100000000	200.00777793000003	49.998458952989196	1.0622517322686233e-08	3540
Philox4x64	100000000	199.99535047999984	50.00649120386287	9.471092620813349e-09	3464
Philox4x64	100000000	200.00221770999988	50.00058165213448	1.0966536039678063e-08	3452
Philox4x64	100000000	200.02141149999989	50.00834568797226	1.1130784164633219e-08	3520
Philox4x64	100000000	200.00496273999983	50.0029910102511	1.0473162204065807e-08	3460
Philox4x64	100000000	199.99207588000024	49.99812086457077	1.0299176037469234e-08	3447
Philox4x64	100000000	200.00444271000006	50.00111178516202	8.851287235853172e-09	3489
Philox4x64	100000000	200.00689054999972	50.005066459214014	1.1197982234413327e-08	3479
Philox4x64	100000000	199.9981114800002	49.997702480147936	8.689292623849605e-09	3451
Philox4x64	100000000	199.9999382400003	50.00141221661738	9.91373857489594e-09	3562
Philox4x64	100000000	200.00173795000018	50.00492996744848	9.85122676097374e-09	3494
Philox4x64	100000000	200.01127145000024	50.00293945543895	9.499545502595722e-09	3432
Philox4x64	100000000	200.00566999	50.00831739722106	1.0124999460276833e-08	3549
Philox4x64	100000000	199.99956109000027	49.99887085362266	9.102037510805017e-09	3786
Philox4x64	100000000	199.99739660000006	49.999496769890385	9.95039201856511e-09	3496
Drand48	100000000	199.9938604500001	49.99339663911461	5.720438242670996e-08	3300
Drand48	100000000	199.9962372599999	50.003822545698995	4.693736823177039e-08	3253
Drand48	100000000	199.98584818000012	49.99764745631484	3.999413886265663e-08	3293
Drand48	100000000	200.0016518299999	50.00722903482546	4.963820742634584e-08	3271
Drand48	100000000	200.0043702799999	50.003810915776356	3.2506535948552223e-08	3265
Drand48	100000000	199.98977904000012	49.98348504008039	4.321329673520724e-08	3278
Drand48	100000000	200.0219000699999	50.013637395184276	6.917041554264575e-08	3305
Drand48	100000000	199.99842746999985	50.00270955995441	4.781947267919742e-08	3317
Drand48	100000000	199.9984432900001	49.99983683899985	5.1860344562338946e-08	3263
Drand48	100000000	200.00121502999994	49.99389116375843	3.174456802558302e-08	3304
Drand48	100000000	199.98954430999973	49.997363697385495	2.937542355326094e-08	3246
Drand48	100000000	200.00249527000025	49.99979620621939	5.265191455885067e-08	3286
Drand48	100000000	200.0105246899997	50.005639848331704	4.203976428073218e-08	3237
Drand48	100000000	199.98852201999995	49.994886367867416	3.238122840995088e-08	3323
Drand48	100000000	199.99121924000008	50.00027341663572	5.1340213119806617e-08	3271
Drand48	100000000	200.00290250999996	50.0058358310852	4.957267985388553e-08	3223
Drand48	100000000	199.99670761999997	49.997515245262186	3.320863525975551e-08	3297
Drand48	100000000	200.01189242000007	50.013539382554356	3.585939195620018e-08	3285
Drand48	100000000	199.99340855	50.01449814366602	5.076809290332211e-08	3258
Drand48	100000000	200.0008671199998	50.00183237810595	4.5191371221558984e-08	3325
Drand48	100000000	199.9922528900001	50.00706311544625	4.193992886512383e-08	3300
Drand48	100000000	199.98570844000014	49.99189095534573	4.1888948928591416e-08	3419
Drand48	100000000	199.9850158499998	49.991045784473606	4.912568590507402e-08	3294
Drand48	100000000	199.99342342000006	50.01122085081071	5.0695406765519634e-08	3295
Drand48	100000000	199.99359408000024	50.00722197267152	3.5778118059780054e-08	3390
Drand48	100000000	200.00663876000033	49.99877790813289	4.599770869183516e-08	3267
Drand48	100000000	200.0032676300002	50.00338534571877	4.5228671562764295e-08	3257
Drand48	100000000	199.99085829999987	49.98660393034736	5.184182434418033e-08	3310
Drand48	100000000	199.99393407000017	49.99077541161364	6.606258927894017e-08	3258
Drand48	100000000	200.00921677000014	50.02058193605006	4.4198397284663865e-08	3263
Drand48	100000000	199.99392853999998	50.01173968277272	3.847817285209859e-08	3302
Drand48	100000000	199.98726039000024	49.99083306999634	4.735104527078148e-08	3258
Drand48	100000000	200.0085884000002	49.997514573218794	3.1627358102507945e-08	3267
Drand48	100000000	200.01878623000007	50.02480099797967	5.455626513973964e-08	3280
Drand48	100000000	200.00937249000006	49.99811750542597	4.301010427664411e-08	3223
Drand48	100000000	200.01010561000018	50.01461089168411	5.367803035060835e-08	3339
Drand48	100000000	199.98681962000003	50.00472319828929	5.342050234594372e-08	3373
Drand48	100000000	200.00952906000012	50.006979998165754	3.943340887404046e-08	3333
Drand48	100000000	199.99498884999974	49.972881020594535	4.48562073810458e-08	3346
Drand48	100000000	199.99954980999993	49.99872034089785	3.281135461168013e-08	3258
Drand48	100000000	199.9960715399996	50.00029794458601	4.9787916834634584e-08	3299
Drand48	100000000	200.01241245999975	50.0052771236296	3.6458668662574075e-08	3294
Drand48	100000000	199.99423895000012	50.00744941626434	6.435989076996137e-08	3259
Drand48	100000000	199.97950944999994	49.994195615765584	4.3602329031857774e-08	3247
Drand48	100000000	200.01575783999968	50.00689257143155	5.162501648274801e-08	3284
Drand48	100000000	199.99570862999974	49.99581929295951	5.2806017305812575e-08	3302
Drand48	100000000	199.99022841999994	49.99416324388599	4.6170360337114936e-08	3262
Drand48	100000000	200.00909107000052	50.004257957120096	3.267692783373208e-08	3335
Drand48	100000000	200.00667809999987	50.00205994919618	3.283470078169775e-08	3327
Drand48	100000000	199.98296774000022	49.9940602578155	4.1485753547868596e-08	3386
Drand48	100000000	200.01210143000003	49.99467277746107	4.496717801708111e-08	3256
Drand48	100000000	200.01010155000003	50.01179480411167	4.4548356658113065e-08	3273
Drand48	100000000	199.99693431999987	49.99968591042971	4.5361039500556556e-08	3237
Drand48	100000000	200.00418132000001	50.00363123370636	3.316251583103834e-08	3365
Drand48	100000000	199.98964084999994	49.995850570402276	5.469785920151974e-08	3272
Drand48	100000000	200.00122532999984	49.997655566923214	3.762655874970293e-08	3260
Drand48	100000000	199.99793257999983	49.991530867596715	6.240749223623166e-08	3281
Drand48	100000000	199.99747799000033	49.98912438190248	4.234983220589138e-08	3325
Drand48	100000000	200.00896819000008	49.994075982476105	5.6646099396518197e-08	3289
Drand48	100000000	199.98184072000026	49.98132029629153	5.34300763947909e-08	3299
Drand48	100000000	200.00219874999974	50.0098982384049	3.4818872292546884e-08	3266
Drand48	100000000	199.9947243300001	49.993259467025254	3.61545659757796e-08	3332
Drand48	100000000	200.01591932000022	50.01690916955183	4.478209403825072e-08	3242
Drand48	100000000	199.99457928999985	50.00016455018868	3.362948754597249e-08	3269
Drand48	100000000	199.99916350000004	50.00903192844532	5.0601003641506407e-08	3278
Drand48	100000000	200.00513292000022	50.00492824005513	4.373895714900133e-08	3224
Drand48	100000000	200.00593932000015	50.000975733523696	4.522089536031969e-08	3307
Drand48	100000000	199.9998371899999	50.005445115942194	4.934492106453893e-08	3270
Drand48	100000000	200.00510744999968	50.00160459449374	4.997989283255158e-08	3261
Drand48	100000000	200.00341868	49.99848230589187	3.767178538227011e-08	3295
Drand48	100000000	199.9883849300004	50.002700851254275	3.6413551733298455e-08	3253
Drand48	100000000	200.0074939099998	49.98887047264947	5.475233029364878e-08	3306
Drand48	100000000	199.9906374399998	49.99788612434103	4.57496102530123e-08	3286
Drand48	100000000	200.0054691599998	50.00245195456241	4.332054894164069e-08	3253
Drand48	100000000	200.00536810999998	49.99383585156689	5.435290732849884e-08	3320
Drand48	100000000	200.01757541999982	50.00753794664101	3.783526442255657e-08	3231
Drand48	100000000	199.98616395	49.997757463648064	4.4926275019172835e-08	3255
Drand48	100000000	199.97892022999997	50.003416972176	4.983702925464191e-08	3488
Drand48	100000000	199.99267032000012	50.00388297978249	3.6066055194419646e-08	3278
Drand48	100000000	199.99548502000022	49.97889708541836	2.9270388690365973e-08	3280
Drand48	100000000	199.99283873000005	50.00621820840115	4.194431045331833e-08	3317
Drand48	100000000	199.9995522200003	50.00740137998965	5.7841528513268566e-08	3247
Drand48	100000000	200.00045572000005	49.99350468223143	4.896129486440875e-08	3378
Drand48	100000000	200.02598705999972	50.0126508748812	4.131031335452334e-08	3235
Drand48	100000000	199.99905046000023	50.002753123985464	3.956675157370631e-08	3293
Drand48	100000000	200.01529880999982	50.01082266566349	4.277353997628464e-08	3258
Drand48	100000000	200.00043402999995	50.00855175589064	3.100679576266e-08	3236
Drand48	100000000	200.00010296999992	49.988168085052756	4.917393883937041e-08	3284
Drand48	100000000	199.99468278	50.00800145363952	4.309252575216e-08	3300
Drand48	100000000	200.00486883000005	49.99839737156044	4.275865728164116e-08	3384
Drand48	100000000	200.00083893999994	50.00897395484351	4.326915433392466e-08	3322
Drand48	100000000	200.00064969000016	49.99397628382635	4.602236073109805e-08	3261
Drand48	100000000	199.99950216999966	49.99563173620512	4.836210270078731e-08	3302
Drand48	100000000	200.0171150900001	50.00356427719537	3.818227544626347e-08	3294
Drand48	100000000	199.98696135000012	50.00380979988862	3.1802691780404655e-08	3262
Drand48	100000000	200.0056817900001	50.007302849356314	3.2256785881915574e-08	3308
Drand48	100000000	199.9966992000001	49.998103692287174	4.1119235705518284e-08	3222
Drand48	100000000	199.97911326000022	49.994744771266085	4.490277617759123e-08	3259
Drand48	100000000	199.99333096999996	49.98452381281703	3.808664389747243e-08	3270
Drand48	100000000	200.0164736499998	50.0092149933287	5.4739745491341645e-08	3293
Drand48Mix	100000000	199.99510629000014	50.0191819181569	5.064939949751554e-08	3347
Drand48Mix	100000000	200.0158252599999	49.998473667515114	3.3075253404245694e-08	3281
Drand48Mix	100000000	200.00657339000014	49.9961447387742	3.9129979174523076e-08	3308
Drand48Mix	100000000	199.99981825999978	49.989910271245144	5.7631816643931424e-08	3266
Drand48Mix	100000000	199.98933494000008	49.99594533956212	5.530599060391213e-08	3286
Drand48Mix	100000000	200.01553336000012	50.016576842829515	5.216340594753427e-08	3291
Drand48Mix	100000000	200.0020197100001	49.99969685198911	4.087410931549807e-08	3280
Drand48Mix	100000000	199.9915557999999	50.00377052398667	4.766693465762444e-08	3314
Drand48Mix	100000000	200.00944803000002	49.99814575426453	4.836617595746344e-08	3279
Drand48Mix	100000000	199.99528402000016	49.99469157980166	3.549552790177255e-08	3297
Drand48Mix	100000000	199.99633201000017	49.998215065097575	4.6533011240402566e-08	3285
Drand48Mix	100000000	200.00646299000005	49.99255679118421	5.158542752165839e-08	3243
Drand48Mix	100000000	199.99040835000022	50.00418235258081	3.067170289852436e-08	3310
Drand48Mix	100000000	200.02464533000003	50.01412085119266	3.153817362970927e-08	3264
Drand48Mix	100000000	200.00623518000012	50.00089867314836	4.3206387716020546e-08	3281
Drand48Mix	100000000	200.00478003999973	49.99955510013394	5.678322960331442e-08	3276
Drand48Mix	100000000	199.99527138000028	49.99972178062558	4.304994688294229e-08	3256
Drand48Mix	100000000	199.9895582600002	50.00199562867432	4.891188497935241e-08	3275
Drand48Mix	100000000	200.00348082999997	49.99435532451457	3.0025374446827045e-08	3331
Drand48Mix	100000000	199.99389421999996	49.987948075505514	5.014768469080349e-08	3255
Drand48Mix	100000000	200.01453406000005	50.002421875155534	4.1098605613179154e-08	3288
Drand48Mix	100000000	200.00123857999995	50.01132756792178	3.53757137721643e-08	3237
Drand48Mix	100000000	199.9999945199998	50.0101185693462	3.382572215317816e-08	3281
Drand48Mix	100000000	200.00531037999986	50.00989729943432	4.0270493835462124e-08	3286
Drand48Mix	100000000	200.01902120999972	50.00668173458068	4.0801339737008405e-08	3245
Drand48Mix	100000000	200.0104256099997	49.992662242540376	6.703599880203534e-08	3316
Drand48Mix	100000000	199.99392600000004	49.99016070994898	5.121038026760828e-08	3384
Drand48Mix	100000000	200.01830439000028	50.01823138575773	4.2157042015491185e-08	3254
Drand48Mix	100000000	199.99828849999972	49.99673389263399	3.831019934157616e-08	3301
Drand48Mix	100000000	200.00381002000026	50.01283287380959	4.825974878502247e-08	3234
Drand48Mix	100000000	200.0047513800001	50.00652890157848	3.600727967203269e-08	3335
Drand48Mix	100000000	200.00275329000004	50.005200993790645	2.5545997542516855e-08	3338
Drand48Mix	100000000	200.0003832000002	49.99092643203505	5.09863735317608e-08	3355
Drand48Mix	100000000	200.02602803999972	50.011568849430354	4.5500284359583686e-08	3356
Drand48Mix	100000000	200.01270382999994	50.00065406174902	4.3567761123081534e-08	3285
Drand48Mix	100000000	200.01446803999983	50.00760589806209	4.5146057227267636e-08	3274
Drand48Mix	100000000	200.0108974700001	50.01133321673305	2.586052165748205e-08	3254
Drand48Mix	100000000	199.98516782000024	50.008788635461435	4.974379647483191e-08	3271
Drand48Mix	100000000	199.9911088700001	49.99796252966427	4.422627407805076e-08	3321
Drand48Mix	100000000	200.00504692000015	50.001950722832106	5.617277702369297e-08	3273
Drand48Mix	100000000	199.99904176	49.99736571002305	4.650944090754294e-08	3281
Drand48Mix	100000000	200.0077496499999	50.012498473211174	4.661356120942589e-08	3291
Drand48Mix	100000000	199.99375123999974	50.00690014341063	4.3763184909865976e-08	3235
Drand48Mix	100000000	200.00459336000026	49.98428487095583	4.7276925418616394e-08	3295
Drand48Mix	100000000	199.99269945000032	49.99937730664078	4.6320718450525705e-08	3328
Drand48Mix	100000000	199.99821329000005	49.99223778045583	5.1222710539161784e-08	3226
Drand48Mix	100000000	199.99478489000006	49.99697577746702	3.789362013291639e-08	3311
Drand48Mix	100000000	200.00854174000023	50.001632774726616	3.693988211870702e-08	3302
Drand48Mix	100000000	200.01321857000005	50.008311683353334	3.9548944253437705e-08	3279
Drand48Mix	100000000	199.98969510000032	50.01362203009168	5.4501373355675463e-08	3275
Drand48Mix	100000000	199.99358944999997	49.98897902372905	4.451754255947242e-08	3256
